390868.65343511535,L0,0.69632,0.0,0,L1,0.474624,0.0,0,L2,0.228864,0.0,0,L3,0.474112,0.0,0,L4,0.207872,2.048,0,L5,0.626688,5.12,0,F1,9663676.416,3.2448275862068963,87.89007633621804
390900.1435114515,L0,0.69632,0.0,0,L1,0.474624,0.128,0,L2,0.228864,0.0,0,L3,0.475648,0.32,0,L4,0.224256,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
390933.02595419984,L0,0.733184,4.096,0,L1,0.47872,0.0,0,L2,0.228864,3.072,0,L3,0.478208,0.0,0,L4,0.224256,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
390964.58931297844,L0,0.765952,0.0,0,L1,0.47872,0.0,0,L2,0.2944,0.0,0,L3,0.478208,0.0,0,L4,0.289792,0.0,0,L5,0.720896,5.312,0,F1,1.1140071424E7,3.2448275862068963,87.89007633621804
390998.0335877877,L0,0.765952,0.064,0,L1,0.479744,0.384,0,L2,0.2944,0.0,0,L3,0.482304,0.0,0,L4,0.289792,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
391031.3068702306,L0,0.069632,0.0,0,L1,0.482816,0.0,0,L2,0.024576,5.12,0,L3,0.482304,0.0,0,L4,0.289792,2.048,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
391055.73638677027,L0,0.069632,0.0,0,L1,0.482816,0.0,0,L2,0.065536,0.0,0,L3,0.482304,0.0,0,L4,0.065536,0.0,0,L5,0.065536,0.448,0,F1,1073741.824,3.2448275862068963,87.89007633621804
391095.9155216303,L0,0.070144,0.448,0,L1,0.004096,0.0,0,L2,0.065536,0.0,0,L3,0.004096,0.0,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
391129.1969465668,L0,0.139264,0.0,0,L1,0.004096,0.0,0,L2,0.131072,0.0,0,L3,0.004096,0.0,0,L4,0.08192,6.144,0,L5,0.069632,1.024,0,F1,1073741.824,3.2448275862068963,87.89007633621804
391153.91145038395,L0,0.139264,0.0,0,L1,0.004096,0.0,0,L2,0.131072,0.0,0,L3,0.004096,0.384,0,L4,0.131072,0.0,0,L5,0.138752,0.064,0,F1,2147483.648,3.2448275862068963,87.89007633621804
391184.090585244,L0,0.14336,7.168,0,L1,0.008192,0.0,0,L2,0.131072,0.0,0,L3,0.008192,0.0,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
391226.95674300485,L0,0.208896,0.0,0,L1,0.008192,0.0,0,L2,0.196608,0.0,0,L3,0.008192,0.0,0,L4,0.196608,0.0,0,L5,0.147456,7.168,0,F1,2281701.376,3.2448275862068963,87.89007633621804
391251.8503816818,L0,0.208896,0.0,0,L1,0.008192,0.32,0,L2,0.196608,0.0,0,L3,0.011264,0.128,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
391286.5404580181,L0,0.270336,1.024,0,L1,0.012288,0.0,0,L2,0.196608,6.144,0,L3,0.012288,0.0,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
391317.45241730555,L0,0.278528,0.0,0,L1,0.012288,0.0,0,L2,0.262144,0.0,0,L3,0.012288,0.0,0,L4,0.262144,0.0,0,L5,0.249856,3.392,0,F1,3892314.112,3.2448275862068963,87.89007633621804
391349.74045801803,L0,0.278528,0.256,0,L1,0.014848,0.192,0,L2,0.262144,0.0,0,L3,0.016384,0.0,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
391385.21221374336,L0,0.34816,0.0,0,L1,0.016384,0.0,0,L2,0.311296,2.048,0,L3,0.016384,0.0,0,L4,0.262144,5.12,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
391417.41882951977,L0,0.34816,0.0,0,L1,0.016384,0.0,0,L2,0.32768,0.0,0,L3,0.016384,0.128,0,L4,0.32768,0.0,0,L5,0.3456,0.32,0,F1,5368709.12,3.2448275862068963,87.89007633621804
391447.63867684803,L0,0.35072,2.24,0,L1,0.02048,0.0,0,L2,0.32768,0.0,0,L3,0.02048,0.0,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,2.0,87.84936386800837
391483.1022900796,L0,0.417792,0.0,0,L1,0.02048,0.0,0,L2,0.393216,0.0,0,L3,0.02048,0.0,0,L4,0.36864,3.072,0,L5,0.34816,4.096,0,F1,5368709.12,3.2448275862068963,87.89007633621804
391515.3251908432,L0,0.417792,0.0,0,L1,0.02048,0.064,0,L2,0.393216,0.0,0,L3,0.021504,0.384,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
391547.60508906224,L0,0.446464,5.12,0,L1,0.024576,0.0,0,L2,0.393216,2.048,0,L3,0.024576,0.0,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
391579.81984733196,L0,0.487424,0.0,0,L1,0.024576,0.0,0,L2,0.458752,0.0,0,L3,0.024576,0.0,0,L4,0.458752,0.0,0,L5,0.442368,5.248,0,F1,6845104.128,3.2448275862068963,87.89007633621804
391613.2152671794,L0,0.487424,0.0,0,L1,0.025088,0.448,0,L2,0.458752,0.0,0,L3,0.028672,0.0,0,L4,0.458752,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
391645.7557251948,L0,0.557056,0.0,0,L1,0.028672,0.0,0,L2,0.475136,6.144,0,L3,0.028672,0.0,0,L4,0.458752,1.024,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
391670.31552163267,L0,0.557056,0.0,0,L1,0.028672,0.0,0,L2,0.524288,0.0,0,L3,0.028672,0.0,0,L4,0.524288,0.0,0,L5,0.544768,1.472,0,F1,8455716.864,3.2448275862068963,87.89007633621804
391701.44732824835,L0,0.557056,0.448,0,L1,0.032768,0.0,0,L2,0.524288,0.0,0,L3,0.032768,0.0,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
391743.64580153103,L0,0.626688,0.0,0,L1,0.032768,0.0,0,L2,0.589824,0.0,0,L3,0.032768,0.0,0,L4,0.53248,7.168,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
391769.10127226927,L0,0.626688,0.0,0,L1,0.032768,0.0,0,L2,0.589824,0.0,0,L3,0.032768,0.32,0,L4,0.589824,0.0,0,L5,0.625664,0.128,0,F1,9663676.416,3.2448275862068963,87.89007633621804
391799.2804071293,L0,0.630272,6.208,0,L1,0.036864,0.0,0,L2,0.589824,0.0,0,L3,0.036864,0.0,0,L4,0.589824,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,2.9,87.84936386800837
391837.00763359235,L0,0.69632,0.0,0,L1,0.036864,0.0,0,L2,0.65536,0.0,0,L3,0.036864,0.0,0,L4,0.65536,0.0,0,L5,0.626688,7.168,0,F1,9663676.416,3.2448275862068963,87.89007633621804
391867.0320610735,L0,0.69632,0.0,0,L1,0.036864,0.256,0,L2,0.65536,0.0,0,L3,0.039424,0.192,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
391901.1195928805,L0,0.749568,2.048,0,L1,0.04096,0.0,0,L2,0.65536,5.12,0,L3,0.04096,0.0,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
391932.6829516591,L0,0.765952,0.0,0,L1,0.04096,0.0,0,L2,0.720896,0.0,0,L3,0.04096,0.0,0,L4,0.720896,0.0,0,L5,0.73728,3.328,0,F1,1.140850688E7,3.2448275862068963,87.89007633621804
391964.92213740974,L0,0.765952,0.192,0,L1,0.043008,0.256,0,L2,0.720896,0.0,0,L3,0.045056,0.0,0,L4,0.720896,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
391999.6610687076,L0,0.835584,0.0,0,L1,0.045056,0.0,0,L2,0.761856,3.072,0,L3,0.045056,0.0,0,L4,0.720896,4.096,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
392032.6086514051,L0,0.835584,0.0,0,L1,0.045056,0.0,0,L2,0.024576,0.0,0,L3,0.045056,0.064,0,L4,0.065536,0.0,0,L5,0.06656,0.384,0,F1,1073741.824,3.2448275862068963,87.89007633621804
392062.82849873335,L0,0.002048,1.28,0,L1,0.004096,0.0,0,L2,0.024576,0.0,0,L3,0.004096,0.0,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,1.0,87.89007633621804
392097.5511450438,L0,0.069632,0.0,0,L1,0.004096,0.0,0,L2,0.090112,0.0,0,L3,0.004096,0.0,0,L4,0.098304,4.096,0,L5,0.069632,3.072,0,F1,1073741.824,3.2448275862068963,87.89007633621804
392130.5068702349,L0,0.069632,0.0,0,L1,0.004096,0.0,0,L2,0.090112,0.0,0,L3,0.004608,0.448,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
392162.18422392465,L0,0.090112,6.144,0,L1,0.008192,0.0,0,L2,0.090112,1.024,0,L3,0.008192,0.0,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
392194.39898219437,L0,0.139264,0.0,0,L1,0.008192,0.0,0,L2,0.155648,0.0,0,L3,0.008192,0.0,0,L4,0.196608,0.0,0,L5,0.155648,6.208,0,F1,2415919.104,3.2448275862068963,87.89007633621804
392218.73893130384,L0,0.139264,0.0,0,L1,0.008192,0.448,0,L2,0.155648,0.0,0,L3,0.012288,0.0,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
392260.20458015904,L0,0.208896,0.0,0,L1,0.012288,0.0,0,L2,0.16384,7.168,0,L3,0.012288,0.0,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
392285.5460559862,L0,0.208896,0.0,0,L1,0.012288,0.0,0,L2,0.221184,0.0,0,L3,0.012288,0.0,0,L4,0.262144,0.0,0,L5,0.26624,1.408,0,F1,4160749.568,3.2448275862068963,87.89007633621804
392316.62900764006,L0,0.208896,0.384,0,L1,0.015872,0.064,0,L2,0.221184,0.0,0,L3,0.016384,0.0,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
392353.56641222036,L0,0.278528,0.0,0,L1,0.016384,0.0,0,L2,0.28672,0.0,0,L3,0.016384,0.0,0,L4,0.262144,7.168,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
392384.2910941546,L0,0.278528,0.0,0,L1,0.016384,0.0,0,L2,0.28672,0.0,0,L3,0.016384,0.256,0,L4,0.32768,0.0,0,L5,0.346624,0.192,0,F1,5368709.12,3.2448275862068963,87.89007633621804
392414.47022901475,L0,0.2816,5.248,0,L1,0.02048,0.0,0,L2,0.28672,0.0,0,L3,0.02048,0.0,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,2.5,87.84936386800837
392451.4564885566,L0,0.34816,0.0,0,L1,0.02048,0.0,0,L2,0.352256,0.0,0,L3,0.02048,0.0,0,L4,0.385024,1.024,0,L5,0.34816,6.144,0,F1,5368709.12,3.2448275862068963,87.89007633621804
392482.21374046523,L0,0.34816,0.0,0,L1,0.02048,0.192,0,L2,0.352256,0.0,0,L3,0.022528,0.256,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
392515.6987277429,L0,0.393216,3.072,0,L1,0.024576,0.0,0,L2,0.352256,4.096,0,L3,0.024576,0.0,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
392547.2620865215,L0,0.417792,0.0,0,L1,0.024576,0.0,0,L2,0.417792,0.0,0,L3,0.024576,0.0,0,L4,0.458752,0.0,0,L5,0.45056,4.288,0,F1,6979321.856,3.2448275862068963,87.89007633621804
392580.10381680145,L0,0.417792,0.128,0,L1,0.026112,0.32,0,L2,0.417792,0.0,0,L3,0.028672,0.0,0,L4,0.458752,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
392614.1099236718,L0,0.487424,0.0,0,L1,0.028672,0.0,0,L2,0.45056,4.096,0,L3,0.028672,0.0,0,L4,0.458752,3.072,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633621804
392647.7984732904,L0,0.487424,0.0,0,L1,0.028672,0.0,0,L2,0.483328,0.0,0,L3,0.028672,0.0,0,L4,0.524288,0.0,0,L5,0.553472,0.448,0,F1,8589934.592,3.2448275862068963,87.89007633621804
392678.01832061866,L0,0.48896,0.32,0,L1,0.032768,0.0,0,L2,0.483328,0.0,0,L3,0.032768,0.0,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,1.0,87.89007633621804
392712.00000000803,L0,0.557056,0.0,0,L1,0.032768,0.0,0,L2,0.548864,0.0,0,L3,0.032768,0.0,0,L4,0.548864,5.12,0,L5,0.557056,2.048,0,F1,8589934.592,3.2448275862068963,87.89007633621804
392735.9735369041,L0,0.557056,0.0,0,L1,0.032768,0.0,0,L2,0.548864,0.0,0,L3,0.032768,0.448,0,L4,0.589824,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
392776.76335878705,L0,0.569344,7.168,0,L1,0.036864,0.0,0,L2,0.548864,0.0,0,L3,0.036864,0.0,0,L4,0.589824,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
392808.9781170568,L0,0.626688,0.0,0,L1,0.036864,0.0,0,L2,0.6144,0.0,0,L3,0.036864,0.0,0,L4,0.65536,0.0,0,L5,0.63488,7.232,0,F1,9797894.144,3.2448275862068963,87.89007633621804
392833.92061069555,L0,0.626688,0.0,0,L1,0.036864,0.384,0,L2,0.6144,0.0,0,L3,0.040448,0.064,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
392869.2132315611,L0,0.69632,0.0,0,L1,0.04096,0.0,0,L2,0.6144,7.168,0,L3,0.04096,0.0,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
392900.1251908486,L0,0.69632,0.0,0,L1,0.04096,0.0,0,L2,0.679936,0.0,0,L3,0.04096,0.0,0,L4,0.720896,0.0,0,L5,0.745472,2.368,0,F1,1.1542724608E7,3.2448275862068963,87.89007633621804
392931.8106870318,L0,0.69632,0.32,0,L1,0.044032,0.128,0,L2,0.679936,0.0,0,L3,0.045056,0.0,0,L4,0.720896,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
392968.0152671846,L0,0.765952,0.0,0,L1,0.045056,0.0,0,L2,0.73728,1.024,0,L3,0.045056,0.0,0,L4,0.720896,6.144,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
392999.4809160399,L0,0.765952,0.0,0,L1,0.045056,0.0,0,L2,0.745472,0.0,0,L3,0.045056,0.192,0,L4,0.786432,0.0,0,L5,0.833536,0.256,0,F1,1.2884901888E7,3.2448275862068963,87.89007633621804
393029.70076336816,L0,0.003072,3.2,0,L1,0.004096,0.0,0,L2,0.745472,0.0,0,L3,0.004096,0.0,0,L4,0.786432,0.0,0,L5,0.835584,0.0,0,F1,1.2884901888E7,2.5,87.84936386800837
393065.9053435208,L0,0.069632,0.0,0,L1,0.004096,0.0,0,L2,0.065536,0.0,0,L3,0.004096,0.0,0,L4,0.049152,2.048,0,L5,0.835584,5.12,0,F1,1.2884901888E7,3.2448275862068963,87.89007633621804
393097.39541985694,L0,0.069632,0.0,0,L1,0.004096,0.128,0,L2,0.065536,0.0,0,L3,0.005632,0.32,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
393130.2778626053,L0,0.106496,4.096,0,L1,0.008192,0.0,0,L2,0.065536,3.072,0,L3,0.008192,0.0,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
393161.8412213839,L0,0.139264,0.0,0,L1,0.008192,0.0,0,L2,0.131072,0.0,0,L3,0.008192,0.0,0,L4,0.131072,0.0,0,L5,0.094208,5.312,0,F1,1476395.008,3.2448275862068963,87.89007633621804
393195.28549619316,L0,0.139264,0.064,0,L1,0.009216,0.384,0,L2,0.131072,0.0,0,L3,0.012288,0.0,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
393228.55877863604,L0,0.208896,0.0,0,L1,0.012288,0.0,0,L2,0.155648,5.12,0,L3,0.012288,0.0,0,L4,0.131072,2.048,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
393252.9882951757,L0,0.208896,0.0,0,L1,0.012288,0.0,0,L2,0.196608,0.0,0,L3,0.012288,0.0,0,L4,0.196608,0.0,0,L5,0.2048,0.448,0,F1,3221225.472,3.2448275862068963,87.89007633621804
393293.16743003577,L0,0.209408,0.448,0,L1,0.016384,0.0,0,L2,0.196608,0.0,0,L3,0.016384,0.0,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633621804
393326.44885497226,L0,0.278528,0.0,0,L1,0.016384,0.0,0,L2,0.262144,0.0,0,L3,0.016384,0.0,0,L4,0.212992,6.144,0,L5,0.208896,1.024,0,F1,3221225.472,3.2448275862068963,87.89007633621804
393351.1633587894,L0,0.278528,0.0,0,L1,0.016384,0.0,0,L2,0.262144,0.0,0,L3,0.016384,0.384,0,L4,0.262144,0.0,0,L5,0.278016,0.064,0,F1,4294967.296,3.2448275862068963,87.89007633621804
393381.34249364946,L0,0.282624,7.168,0,L1,0.02048,0.0,0,L2,0.262144,0.0,0,L3,0.02048,0.0,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
393424.2086514103,L0,0.34816,0.0,0,L1,0.02048,0.0,0,L2,0.32768,0.0,0,L3,0.02048,0.0,0,L4,0.32768,0.0,0,L5,0.28672,7.168,0,F1,4429185.024,3.2448275862068963,87.89007633621804
393449.10229008726,L0,0.34816,0.0,0,L1,0.02048,0.32,0,L2,0.32768,0.0,0,L3,0.023552,0.128,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
393483.7923664235,L0,0.4096,1.024,0,L1,0.024576,0.0,0,L2,0.32768,6.144,0,L3,0.024576,0.0,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
393514.704325711,L0,0.417792,0.0,0,L1,0.024576,0.0,0,L2,0.393216,0.0,0,L3,0.024576,0.0,0,L4,0.393216,0.0,0,L5,0.38912,3.392,0,F1,6039797.76,3.2448275862068963,87.89007633621804
393546.9923664235,L0,0.417792,0.256,0,L1,0.027136,0.192,0,L2,0.393216,0.0,0,L3,0.028672,0.0,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
393582.4641221488,L0,0.487424,0.0,0,L1,0.028672,0.0,0,L2,0.442368,2.048,0,L3,0.028672,0.0,0,L4,0.393216,5.12,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
393614.6707379252,L0,0.487424,0.0,0,L1,0.028672,0.0,0,L2,0.458752,0.0,0,L3,0.028672,0.128,0,L4,0.458752,0.0,0,L5,0.484864,0.32,0,F1,7516192.768,3.2448275862068963,87.89007633621804
393644.8905852535,L0,0.489984,2.24,0,L1,0.032768,0.0,0,L2,0.458752,0.0,0,L3,0.032768,0.0,0,L4,0.458752,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,2.0,87.84936386800837
393680.35419848503,L0,0.557056,0.0,0,L1,0.032768,0.0,0,L2,0.524288,0.0,0,L3,0.032768,0.0,0,L4,0.499712,3.072,0,L5,0.487424,4.096,0,F1,7516192.768,3.2448275862068963,87.89007633621804
393712.57709924865,L0,0.557056,0.0,0,L1,0.032768,0.064,0,L2,0.524288,0.0,0,L3,0.033792,0.384,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
393744.8569974677,L0,0.585728,5.12,0,L1,0.036864,0.0,0,L2,0.524288,2.048,0,L3,0.036864,0.0,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633621804
393777.0717557374,L0,0.626688,0.0,0,L1,0.036864,0.0,0,L2,0.589824,0.0,0,L3,0.036864,0.0,0,L4,0.589824,0.0,0,L5,0.581632,5.248,0,F1,8992587.776,3.2448275862068963,87.89007633621804
393810.46717558487,L0,0.626688,0.0,0,L1,0.037376,0.448,0,L2,0.589824,0.0,0,L3,0.04096,0.0,0,L4,0.589824,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
393843.00763360027,L0,0.69632,0.0,0,L1,0.04096,0.0,0,L2,0.606208,6.144,0,L3,0.04096,0.0,0,L4,0.589824,1.024,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633621804
393867.5674300381,L0,0.69632,0.0,0,L1,0.04096,0.0,0,L2,0.65536,0.0,0,L3,0.04096,0.0,0,L4,0.65536,0.0,0,L5,0.684032,1.472,0,F1,1.0603200512E7,3.2448275862068963,87.89007633621804
393898.6992366538,L0,0.69632,0.448,0,L1,0.045056,0.0,0,L2,0.65536,0.0,0,L3,0.045056,0.0,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
393940.8977099365,L0,0.765952,0.0,0,L1,0.045056,0.0,0,L2,0.720896,0.0,0,L3,0.045056,0.0,0,L4,0.663552,7.168,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633621804
393966.3531806747,L0,0.765952,0.0,0,L1,0.045056,0.0,0,L2,0.720896,0.0,0,L3,0.045056,0.32,0,L4,0.720896,0.0,0,L5,0.764928,0.128,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
393996.5323155348,L0,0.769536,6.208,0,L1,0.049152,0.0,0,L2,0.720896,0.0,0,L3,0.049152,0.0,0,L4,0.720896,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,2.9,87.84936386800837
394034.2595419978,L0,0.065536,0.0,0,L1,0.049152,0.0,0,L2,0.065536,0.0,0,L3,0.049152,0.0,0,L4,0.065536,0.0,0,L5,0.765952,7.168,0,F1,1.1811160064E7,3.2448275862068963,87.89007633621804
394064.283969479,L0,0.065536,0.0,0,L1,0.049152,0.256,0,L2,0.065536,0.0,0,L3,0.00256,0.192,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
394098.37150128593,L0,0.118784,2.048,0,L1,0.004096,0.0,0,L2,0.065536,5.12,0,L3,0.004096,0.0,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633621804
394129.93486006453,L0,0.135168,0.0,0,L1,0.004096,0.0,0,L2,0.131072,0.0,0,L3,0.004096,0.0,0,L4,0.131072,0.0,0,L5,0.110592,3.328,0,F1,1744830.464,3.2448275862068963,87.89007633621804
394162.1740458152,L0,0.135168,0.192,0,L1,0.006144,0.256,0,L2,0.131072,0.0,0,L3,0.008192,0.0,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
394196.91297711304,L0,0.2048,0.0,0,L1,0.008192,0.0,0,L2,0.172032,3.072,0,L3,0.008192,0.0,0,L4,0.131072,4.096,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633621804
394229.86055981054,L0,0.2048,0.0,0,L1,0.008192,0.0,0,L2,0.196608,0.0,0,L3,0.008192,0.064,0,L4,0.196608,0.0,0,L5,0.205824,0.384,0,F1,3221225.472,3.2448275862068963,87.89007633621804
394260.0804071388,L0,0.206848,1.28,0,L1,0.012288,0.0,0,L2,0.196608,0.0,0,L3,0.012288,0.0,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,1.0,87.89007633621804
394294.80305344926,L0,0.274432,0.0,0,L1,0.012288,0.0,0,L2,0.262144,0.0,0,L3,0.012288,0.0,0,L4,0.229376,4.096,0,L5,0.208896,3.072,0,F1,3221225.472,3.2448275862068963,87.89007633621804
394327.75877864036,L0,0.274432,0.0,0,L1,0.012288,0.0,0,L2,0.262144,0.0,0,L3,0.0128,0.448,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
394359.4361323301,L0,0.294912,6.144,0,L1,0.016384,0.0,0,L2,0.262144,1.024,0,L3,0.016384,0.0,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633621804
394391.6508905998,L0,0.344064,0.0,0,L1,0.016384,0.0,0,L2,0.32768,0.0,0,L3,0.016384,0.0,0,L4,0.32768,0.0,0,L5,0.294912,6.208,0,F1,4563402.752,3.2448275862068963,87.89007633621804
394415.9908397093,L0,0.344064,0.0,0,L1,0.016384,0.448,0,L2,0.32768,0.0,0,L3,0.02048,0.0,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
394457.4564885645,L0,0.413696,0.0,0,L1,0.02048,0.0,0,L2,0.335872,7.168,0,L3,0.02048,0.0,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633621804
394482.79796439165,L0,0.413696,0.0,0,L1,0.02048,0.0,0,L2,0.393216,0.0,0,L3,0.02048,0.0,0,L4,0.393216,0.0,0,L5,0.405504,1.408,0,F1,6308233.216,3.2448275862068963,87.89007633621804
394513.8809160455,L0,0.413696,0.384,0,L1,0.024064,0.064,0,L2,0.393216,0.0,0,L3,0.024576,0.0,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
394550.8183206258,L0,0.483328,0.0,0,L1,0.024576,0.0,0,L2,0.458752,0.0,0,L3,0.024576,0.0,0,L4,0.393216,7.168,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633621804
394581.54300256004,L0,0.483328,0.0,0,L1,0.024576,0.0,0,L2,0.458752,0.0,0,L3,0.024576,0.256,0,L4,0.458752,0.0,0,L5,0.485888,0.192,0,F1,7516192.768,3.2448275862068963,87.89007633621804
394611.7221374202,L0,0.4864,5.248,0,L1,0.028672,0.0,0,L2,0.458752,0.0,0,L3,0.028672,0.0,0,L4,0.458752,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,2.5,87.84936386800837
394648.708396962,L0,0.55296,0.0,0,L1,0.028672,0.0,0,L2,0.524288,0.0,0,L3,0.028672,0.0,0,L4,0.516096,1.024,0,L5,0.487424,6.144,0,F1,7516192.768,3.2448275862068963,87.89007633621804
